card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIAYTVHY42598,"MAXSUN GeForce RTX 3070 iCraft Vidoe Gaming Graphics Card GPU for Computer Gaming PC 8GB GDDR6, RGB, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1",MAXSUN,,0,720.99,$49.99 Shipping,49.99,770.98,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22060705HVLNFD.jpg
9SIAXMKJB69173,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING 8G LHR,MSI,,0,635.81,$49.99 Shipping,49.99,685.8,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-689-S01.jpg
9SIAPNMEMA4290,"Yeston AMD Radeon RX 560 Graphics Card (FAST SHIPPING 7-9 DAY), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Gaming Video Card",yeston,,0,255.0,Free Shipping,0.0,255.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210512w4ynh.jpg
9SIAYE8JRH3246,"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,1,1,159.99,Free Shipping,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210830fNIhr.jpg
9SIAYTVHWU2254,"ZOTAC GeForce RTX 3060Ti-8GD6 TianQi GOC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,0,669.9,$49.99 Shipping,49.99,719.89,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230DVGFS6E.jpg
9SIBGUWJB56298,GIGABYTE AORUS Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTAORUS-8GD rev. 2.0,GIGABYTE,4.5,24,1981.42,Free Shipping,0.0,1981.42,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-333-V01.jpg
9SIARPHJJR0699,ASUS TUF Gaming X3 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card TUF 3-GTX1660S-O6G-GAMING,ASUS,4.9,12,280.83,$49.99 Shipping,49.99,330.82,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-384-V09.jpg
9SIB1PGJPM7939,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB,"PNY Technologies, Inc.",,0,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg
9SIB1PGFBX9814,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1,MSI,4.4,15,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg
9SIB1PGFBY9012,SAPPHIRE NITRO Radeon R9 380 4GB GDDR5 PCI Express 3.0 x16 Dual-X OC Version w/ backplate (UEFI) Video Card 100384NT4GOC-2L,Sapphire Tech,3.6,82,618.0,Free Shipping,0.0,618.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-166-01.jpg
9SIB1PGFBY6203,ZOTAC GeForce GTX 1060 6GB GDDR5X PCI Express 3.0 Video Card ZT-P10620A-10M,ZOTAC,4.4,105,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-454-V08.jpg
9SIB1PGJJF8261,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OC,MSI,3.8,35,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-365-V08.jpg
9SIB1PGFBZ3061,"EVGA GeForce GTX 1070 HYBRID GAMING, 08G-P4-6178-KR, 8GB GDDR5, LED, All-In-One Watercooling, DX12 OSD Support (PXOC)",EVGA,4.3,30,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-281-S99.jpg
9SIB1PGFBY1835,SAPPHIRE TRI-X OC Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-2SR,Sapphire Tech,4.2,95,583.0,Free Shipping,0.0,583.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-079-04.jpg
9SIB1PGFBZ5068,SAPPHIRE Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100283-3L,Sapphire Tech,4.4,414,268.0,Free Shipping,0.0,268.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-873-02.jpg
9SIB1PGFBY4746,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606PB,"PNY Technologies, Inc.",4.2,49,489.0,Free Shipping,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-631-S99.jpg
9SIB1PGFBZ2213,PNY GeForce GTX 1080 DirectX 12 VCGGTX10808PB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 Blower Edition Video Card,"PNY Technologies, Inc.",5,3,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-739-Z01.jpg
9SIARPHJK14284,ASUS AMD Radeon RX 5500 XT Overclocked O8G GDDR6 Dual Fan EVO Edition HDMI DisplayPort Gaming Graphics Card (DUAL-RX5500XT-O8G-EVO),ASUS,4.1,31,381.8,$49.99 Shipping,49.99,431.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-361-V07.jpg
9SIAJE7JPM8420,XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,,0,235.99,Special Shipping,0.0,235.99,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS191218NQCEp.jpg
9SIB351G2C5840,"Gaming Graphics Card, GeForce GTX 1060 OC 3GB GDRR5 192-bit Desktop computer graphics, DVI/HDMI/ DP Output, HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card",Peladn,,0,359.99,Free Shipping,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/B351S211010FFEB5.jpg
9SIB1PGHAV6968,ASUS DirectCU II GTX780TI-DC2OC-3GD5 G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,3.8,86,420.0,Free Shipping,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-838-09.jpg
9SIAYTVFCS4331,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,4.7,3,409.99,$49.99 Shipping,49.99,459.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706HUEJ9.jpg
9SIARPHJRH4139,ASUS GeForce RTX 3060 Ti OC 8GB GDDR6 ROG-STRIX-RTX3060TI-O8G-GAMING Video Graphic Card GPU,ASUS,3,1,603.39,$49.99 Shipping,49.99,653.38,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EZ6QG74.jpg
9SIB1PGJAB0728,NVIDIA Tesla V100 Graphic Card - 1 GPUs - 32 GB HBM2,NVIDIA,,0,1990.0,Free Shipping,0.0,1990.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018080814446381.jpg
9SIB1PGJEN5354,"EVGA GeForce RTX 3080 12GB FTW3 ULTRA HYBRID GAMING, 12G-P5-4878-KL",EVGA,,0,1699.0,Free Shipping,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205230DQMT8BD.jpg
9SIARPHJK33751,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING OC-8GD (rev. 2.0),GIGABYTE,4.2,63,525.76,$49.99 Shipping,49.99,575.75,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-322-V01.jpg
9SIB1PGJJH3037,"GIGABYTE AORUS GeForce RTX 2060 SUPER 8G (rev. 2.0) Graphics Card, 3 x WINDFORCE Stack Fans, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC REV2.0 Video Card",GIGABYTE,5,5,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-368-V01.jpg
9SIB1PGFBY3318,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.0,Free Shipping,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg
9SIARPHJPA6839,ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),ASUS,5,2,585.2,$49.99 Shipping,49.99,635.19,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg
9SIB1PGFBX8692,ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,131,279.0,Free Shipping,0.0,279.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg
9SIAYTVH6M7666,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,,0,339.99,Free Shipping,0.0,339.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120604S2M99A.jpg
9SIAPMXFMT1761,ASUS ROG STRIX Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX6800-O16G-GAMING,ASUS,3.8,8,1669.99,Free Shipping,0.0,1669.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-477-01.jpg
9SIB1PGJJH3037,"GIGABYTE AORUS GeForce RTX 2060 SUPER 8G (rev. 2.0) Graphics Card, 3 x WINDFORCE Stack Fans, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC REV2.0 Video Card",GIGABYTE,5,5,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-368-V01.jpg
9SIB1PGFBY3318,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.0,Free Shipping,0.0,430.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg
9SIB1PGJAB0728,NVIDIA Tesla V100 Graphic Card - 1 GPUs - 32 GB HBM2,NVIDIA,,0,1990.0,Free Shipping,0.0,1990.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018080814446381.jpg
9SIB1PGFBX8692,ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,131,279.0,Free Shipping,0.0,279.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg
9SIB1PGH653832,"Gigabyte GV-N3080TURBO-10GD GeForce RTX 3080 Turbo 10G rev 2.0 LHR, 10GB GDDR6X, Extreme Durability Graphics Card",GIGABYTE,,0,1290.0,Free Shipping,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UX9BC.jpg
9SIB1PGFBX9958,SAPPHIRE Vapor-X Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100352VXSR,Sapphire Tech,4,92,483.0,Free Shipping,0.0,483.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-003-18.jpg
9SIB7SAHR06682,PowerColor Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 64 8GBHBM2-2D2H/OC,PowerColor,4.1,21,899.99,Free Shipping,0.0,899.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-734-Z01.jpg
9SIB1PGHAV7051,"GIGABYTE AORUS GeForce RTX 2080 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080AORUS-8GC Video Card",GIGABYTE,2.5,24,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-083-V01.jpg
9SIB1PGFBY5663,GIGABYTE GeForce GTX 1060 Mini ITX OC 3GB GV-N1060IXOC-3GD Video Card,GIGABYTE,3.9,23,390.0,Free Shipping,0.0,390.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-905-S99.jpg
9SIB1PGFBX8002,"EVGA GeForce RTX 2080 FTW3 ULTRA GAMING, 08G-P4-2287-KR, 8GB GDDR6, iCX2 & RGB LED",EVGA,4,37,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-414-V09.jpg
9SIB1PGFBY4775,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 03G-P4-6162-KR, 3GB GDDR5, DX12 OSD Support (PXOC)",EVGA,4.5,89,420.0,Free Shipping,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-267-S99.jpg
9SIB1PGFBZ4962,MSI Radeon RX 570 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card RX 570 ARMOR 4G OC,MSI,3.3,20,763.0,Free Shipping,0.0,763.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-123-Z01.jpg
9SIB1PGFBY8889,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,4.6,9,335.0,Free Shipping,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg
9SIB1PGFBY1823,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551,274.0,Free Shipping,0.0,274.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg
9SIAGGGHT38635,ASUS TUF Gaming GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-GAMING,ASUS,2.3,6,269.99,Free Shipping,0.0,269.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-312-V02.jpg
9SIARA8JA14512,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,,0,1587.96,Free Shipping,0.0,1587.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg
9SIB5EHJPY9707,"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",GIGABYTE,4,1,1012.91,Free Shipping,0.0,1012.91,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR72.jpg
9SIAXMKJEN3028,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,,0,484.89,$49.99 Shipping,49.99,534.88,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180FY6TW8E.jpg
9SIB1PGJPM2043,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,,0,1240.0,Free Shipping,0.0,1240.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730xpGFl.jpg
9SIB1PGFBY4783,XFX Radeon RX VEGA 64 DirectX 12 RX-VEGMTBFX6 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support Video Card Air Cooler (Black Design),XFX,3.9,17,659.0,Free Shipping,0.0,659.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-808-Z01.jpg
9SIB1PGFBY1809,ASUS ROG STRIX Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RX5600XT-O6G-GAMING,ASUS,3.3,7,990.0,Free Shipping,0.0,990.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-370-V01.jpg
9SIAYTVFD98781,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,279.6,$49.99 Shipping,49.99,329.59000000000003,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg
9SIBGFDJAJ8636,"ASUS ATS-RTX3060TI-O8G-GAMING(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1740MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,,0,,$37.93 Shipping,37.93,,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029AAD84.jpg
9SIB1PGJNB3796,"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",Sapphire Tech,4.4,11,460.0,Free Shipping,0.0,460.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg
9SIB1PGFBX8619,EVGA GeForce GT 740 Superclocked 1GB GDDR5 PCI Express 3.0 Video Card 01G-P4-3743-KR,EVGA,4.7,3,236.0,Free Shipping,0.0,236.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-042-09.jpg
9SIA8X5JNE1813,PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR,"PNY Technologies, Inc.",,0,892.0,Free Shipping,0.0,892.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6KXS2110159D0B0.jpg
9SIAVXDJRH6725,MLLSE NEW AMD Radeon RX6600M 8GB Video card GPU GDDR6 128Bit 7nm RX 6600 Graphics Card Support AMD Intel Desktop CPU Motherboard 8GB,,,0,239.99,Free Shipping,0.0,239.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221213083V09D8.jpg
9SIB1PGJRH6630,"EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR",EVGA,,0,1699.0,Free Shipping,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg
9SIB1PGJCT5697,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,0,1089.0,Free Shipping,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22052406ZUI068.jpg
9SIAYTVHWU2253,"ZOTAC GeForce RTX 3060-12GD6 TianQi GOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,,0,599.99,$49.99 Shipping,49.99,649.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211208082Y811D.jpg
9SIBE02J9V2926,"XFX Speedster SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XTYJFDV",XFX,,0,519.91,Free Shipping,0.0,519.91,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250IMQB34C.jpg
9SIBDCAJAD5131,"INNO3D Geforce RTX 3070 TI Ice Dragon Super Edition (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",Inno3D,,0,995.5,Free Shipping,0.0,995.5,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210HJO3FE9.jpg
9SIBHEUJCD2977,SOYO Full New AMD GPU Radeon RX 550 4G GPU GDDR5 14nm Computer PC Gaming Video HDMI-compatible DP DVI 128Bit Graphics Card,SOYO,,0,84.55,Free Shipping,0.0,84.55,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212140G4G7J00.jpg
9SIB1PGJPF9518,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB","PNY Technologies, Inc.",5,9,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-808-S08.jpg
9SIB1PGJPH0039,ZOTAC GAMING GeForce RTX 3080 Trinity OC 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1410.0,Free Shipping,0.0,1410.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg
9SIB1PGFBY1809,ASUS ROG STRIX Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RX5600XT-O6G-GAMING,ASUS,3.3,7,990.0,Free Shipping,0.0,990.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-370-V01.jpg
9SIARA8JA14512,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,,0,1587.96,Free Shipping,0.0,1587.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg
9SIB5EHJPY9707,"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",GIGABYTE,4,1,1012.91,Free Shipping,0.0,1012.91,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR72.jpg
9SIAVXDJRH6725,MLLSE NEW AMD Radeon RX6600M 8GB Video card GPU GDDR6 128Bit 7nm RX 6600 Graphics Card Support AMD Intel Desktop CPU Motherboard 8GB,,,0,239.99,Free Shipping,0.0,239.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221213083V09D8.jpg
9SIAXMKJEN3028,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,,0,484.89,$49.99 Shipping,49.99,534.88,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180FY6TW8E.jpg
9SIARPHJNH3794,ASUS ROG Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card STRIX-RXVEGA56-O8G-GAMING,ASUS,3.5,6,589.79,$49.99 Shipping,49.99,639.78,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-233-Z01.jpg
9SIB1PGFBZ0343,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-8G-GAMING,ASUS,4,63,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-106-90.jpg
9SIB1PGH7E2115,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700A-10P,ZOTAC,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-441-V09.jpg
9SIB1PGFBZ2264,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING 8G,MSI,4.6,88,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-950-S99.jpg
9SIB1PGFBZ3060,"ZOTAC GeForce GTX 1080 AMP! Extreme, ZT-P10800B-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor exterior, Dual-blade EKO Fan, Spectra Lighting, PowerBoost, FREEZE fan stop",ZOTAC,4.4,45,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-399-S99.jpg
9SIB1PGFBX9979,GIGABYTE AORUS GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SAORUS W-8GC,GIGABYTE,4.3,19,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-206-V01.jpg
9SIB1PGJJF0470,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,3.9,18,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-211-V10.jpg
9SIAHT8JBM3114,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",EVGA,4.6,14,379.99,Free Shipping,0.0,379.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-425-V27.jpg
9SIA4REJEM5790,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,891,249.98,Free Shipping,0.0,249.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg
9SIA4REJEM5614,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card - K|NGP|N GAMING 11G-P4-6798-KR,EVGA,4,9,1098.61,Free Shipping,0.0,1098.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-380-V01.jpg
9SIB1PGJHJ5841,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G,MSI,4.4,25,485.0,Free Shipping,0.0,485.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg
9SIARPHJRH3579,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 GAMING Z TRIO,MSI,4.5,4,707.99,$49.99 Shipping,49.99,757.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-655-V08.jpg
9SIBBN9JEB3668,"EVGA GeForce GTX 1650 SC Ultra Gaming, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",EVGA,,0,229.99,Free Shipping,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/AFJ6D2007170B6Q6.jpg
9SIARPHJJP0910,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,3,12,436.05,$49.99 Shipping,49.99,486.04,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-356-V01.jpg
9SIB1PGJJF3702,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-O8G-GAMING,ASUS,1,1,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-367-S01.jpg
